Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Doing All Right,Queen,"July 13, 1973",74,11B,32,4:10,6,"classic rock, rock, glam rock",Rock,At The BBC,32,41,0,29,0,0,-13,A,3
The Joker,Steve Miller Band,"October 1, 1973",83,7B,45,4:24,6,classic rock,Rock,The Joker,60,37,0,80,0,20,-10,F,4
Operator (That's Not the Way It Feels),Jim Croce,"November 1, 1973",130,9B,53,3:49,6,"folk rock, singer-songwriter","Folk, Rock",You Don't Mess Around With Jim,69,57,0,81,0,0,-9,G,4
Time in a Bottle,Jim Croce,"November 1, 1973",134,10B,16,2:28,6,"folk rock, singer-songwriter","Folk, Rock",Photographs & Memories: His Greatest Hits,53,89,0,59,0,10,-17,D,3
Come and Get Your Love - Single Version,Redbone,"January 1, 1974",107,10A,80,3:25,6,native american music,Traditional Music,Come and Get Your Love,73,17,0,96,0,0,-8,B minor,4
Rebel Rebel - 2016 Remaster,David Bowie,"February 15, 1974",126,11B,69,4:34,6,"glam rock, art rock",Rock,Diamond Dogs (2016 Remaster),64,21,2,46,0,20,-16,A,4
Killer Queen - Remastered 2011,Queen,"October 11, 1974",117,6B,65,2:59,6,"classic rock, rock, glam rock",Rock,Sheer Heart Attack,54,38,0,61,0,10,-6,A#/Bâ™­,4
Rock And Roll All Nite,KISS,"April 2, 1975",145,3B,93,2:48,3,"glam rock, glam metal, hard rock, rock, classic rock",Rock,Dressed To Kill,65,5,0,90,10,0,-6,Câ™¯/Dâ™­,4
This Will Be (An Everlasting Love),Natalie Cole,"April 12, 1975",127,4B,62,2:51,6,quiet storm,R&B,Inseparable,69,23,0,90,0,0,-11,G#/Aâ™­,4
Some Other Time - Take 7,"Tony Bennett, Bill Evans","July 1, 1975",77,8B,10,4:56,6,"vocal jazz, big band, jazz, cool jazz, jazz ballads, bebop, hard bop","Jazz, Pop",The Tony Bennett / Bill Evans Album (Expanded Edition),34,98,0,8,0,0,-16,C,4
Landslide,Fleetwood Mac,"July 11, 1975",159,6A,16,3:19,6,"yacht rock, classic rock, soft rock","Rock, Pop",Fleetwood Mac,41,88,0,42,0,10,-22,G minor,4
Wish You Were Here,Pink Floyd,"September 12, 1975",123,9B,26,5:38,6,"progressive rock, psychedelic rock, classic rock, art rock, rock",Rock,Wish You Were Here,48,74,1,38,0,80,-16,G,4
Bohemian Rhapsody - Remastered 2011,Queen,"October 31, 1975",144,5A,40,5:54,7,"classic rock, rock, glam rock",Rock,A Night At The Opera (Deluxe Remastered Version),39,29,0,23,0,20,-10,C minor,4
Love Rollercoaster,Ohio Players,"November 9, 1975",115,8B,82,4:50,6,"funk, soul, classic soul","R&B, Blues",Honey,61,18,0,47,0,0,-10,C,4
Love Of My Life - Remastered 2011,Queen,"November 28, 1975",79,7B,18,3:37,7,"classic rock, rock, glam rock",Rock,A Night At The Opera (Deluxe Remastered Version),33,94,0,26,0,10,-12,F,4
Seaside Rendezvous - Remastered 2011,Queen,"November 28, 1975",168,8B,70,2:14,7,"classic rock, rock, glam rock",Rock,A Night At The Opera (Deluxe Remastered Version),44,39,0,76,10,20,-5,C,4
The Prophet's Song - Remastered 2011,Queen,"November 28, 1975",143,7A,45,8:20,7,"classic rock, rock, glam rock",Rock,A Night At The Opera (Deluxe Remastered Version),39,32,0,18,0,30,-10,D minor,4
You're My Best Friend - Remastered 2011,Queen,"November 28, 1975",119,8B,76,2:50,7,"classic rock, rock, glam rock",Rock,A Night At The Opera (Deluxe Remastered Version),52,16,1,58,0,0,-7,C,4
T.N.T.,AC/DC,"December 1, 1975",126,11B,76,3:35,3,"rock, hard rock, classic rock, rock and roll",Rock,High Voltage,75,15,0,44,30,10,-5,A,4
Blitzkrieg Bop - 2016 Remaster,Ramones,"February 1, 1976",177,11B,78,2:14,3,"punk, proto-punk",Rock,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),39,0,47,90,20,10,-3,A,4
Isn't She Lovely,Stevie Wonder,"February 1, 1976",119,12A,82,6:34,7,"motown, classic soul, soul","R&B, Pop, Blues",Songs In The Key Of Life,49,18,0,82,10,30,-7,Câ™¯/Dâ™­ minor,4
Sheena Is a Punk Rocker,Ramones,"April 23, 1976",176,8B,97,2:49,3,"punk, proto-punk",Rock,Rocket to Russia (40th Anniversary Deluxe Edition),42,10,0,85,0,0,-2,C,4
Heaven Must Be Missing An Angel - Pt. 1,Tavares,"May 1, 1976",117,8A,75,6:34,7,"disco, philly soul",,Anthology,61,1,0,97,0,30,-9,A minor,4
You Should Be Dancing,Bee Gees,"June 1, 1976",123,8B,86,4:16,7,disco,,The Ultimate Bee Gees,70,2,52,95,0,60,-6,C,4
Don't Go Breaking My Heart - Remastered,"Elton John, Kiki Dee","June 21, 1976",131,7B,93,4:26,7,"glam rock, mellow gold, piano rock, rock, classic uk pop",Rock,Diamonds (Deluxe),72,16,0,80,0,0,-5,F,4
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,"August 1, 1976",186,12B,38,6:29,7,"folk rock, folk, singer-songwriter, yacht rock","Folk, Rock, Pop",Summertime Dream,31,12,0,16,0,10,-15,E,3
More Than a Feeling,Boston,"August 25, 1976",109,9B,68,4:45,3,"classic rock, aor",Rock,Boston,38,0,0,28,0,0,-8,G,4
Rich Girl,Daryl Hall & John Oates,"September 8, 1976",170,7B,68,2:22,7,"yacht rock, soft rock","Rock, Pop",Bigger Than Both Of Us,57,46,0,82,10,0,-7,F,4
You Make Me Feel Like Dancing,Leo Sayer,"October 1, 1976",96,1A,71,2:51,7,"soft rock, yacht rock","Rock, Pop",Charlie's Angels - Music From the Motion Picture,73,12,0,84,0,10,-6,G#/Aâ™­ minor,4
American Girl,Tom Petty and the Heartbreakers,"November 9, 1976",114,10B,73,3:30,3,classic rock,Rock,Greatest Hits,56,45,0,77,0,40,-8,D,4
Somebody To Love - Remastered 2011,Queen,"November 12, 1976",112,4B,69,4:56,7,"classic rock, rock, glam rock",Rock,A Day At The Races (Deluxe Remastered Version),50,19,0,36,0,20,-7,G#/Aâ™­,3
Go Your Own Way - 2004 Remaster,Fleetwood Mac,"December 1, 1976",135,7B,95,3:43,7,"yacht rock, classic rock, soft rock","Rock, Pop",Rumours,58,2,0,80,0,0,-5,F,4
Hotel California - 2013 Remaster,Eagles,"December 8, 1976",147,10B,51,6:31,3,"classic rock, yacht rock, soft rock",Rock,Hotel California (2013 Remaster),58,1,0,61,0,0,-9,D,4
Life in the Fast Lane - 2013 Remaster,Eagles,"December 8, 1976",110,11B,76,4:46,3,"classic rock, yacht rock, soft rock",Rock,Hotel California (2013 Remaster),67,10,0,88,0,0,-7,A,4
Good Old-Fashioned Lover Boy,Queen,"December 10, 1976",97,5B,45,2:53,7,"classic rock, rock, glam rock",Rock,A Day At The Races (Deluxe Remastered Version),55,57,0,39,0,0,-7,D#/Eâ™­,4
You And I - Remastered 2011,Queen,"December 10, 1976",134,10B,87,3:26,7,"classic rock, rock, glam rock",Rock,A Day At The Races (Deluxe Remastered Version),53,8,0,54,0,40,-6,D,4
You Take My Breath Away - Remastered 2011,Queen,"December 10, 1976",183,5B,22,5:06,7,"classic rock, rock, glam rock",Rock,A Day At The Races (Deluxe Remastered Version),24,95,0,8,0,10,-15,D#/Eâ™­,4
Silver Springs - 2004 Remaster,Fleetwood Mac,"January 1, 1977",179,8B,58,4:48,3,"yacht rock, classic rock, soft rock",Rock,Rumours (Deluxe Edition),35,1,5,43,0,20,-8,C,4
The Chain - 2004 Remaster,Fleetwood Mac,"January 1, 1977",152,11B,67,4:30,3,"yacht rock, classic rock, soft rock",Rock,Rumours (Super Deluxe),55,1,0,48,0,0,-9,A,4
Barracuda,Heart,"January 1, 1977",137,9A,69,4:21,3,"classic rock, aor, rock",Rock,Little Queen,55,2,11,67,0,10,-14,E minor,4
Psycho Killer,Talking Heads,"January 1, 1977",123,10B,40,4:20,3,"new wave, post-punk",,Talking Heads '77,72,6,0,94,0,10,-12,D,4
I Want You to Want Me,Cheap Trick,"May 30, 1977",93,10B,46,3:11,7,"power pop, aor, classic rock, glam rock",Rock,In Color,81,77,1,74,0,10,-13,D,4
Dreams - 2004 Remaster,Fleetwood Mac,"May 30, 1977",120,8B,49,4:17,7,"yacht rock, classic rock, soft rock","Rock, Pop",Rumours (Super Deluxe),83,6,0,79,0,10,-10,C,4
How Deep Is Your Love,Bee Gees,"September 1, 1977",105,4A,36,4:05,7,disco,,Greatest,63,11,0,67,0,10,-9,F minor,4
Movin' Out (Anthony's Song),Billy Joel,"September 29, 1977",134,7A,88,3:30,3,soft rock,Rock,The Stranger (Legacy Edition),66,47,0,90,0,0,-5,D minor,4
Only the Good Die Young,Billy Joel,"September 29, 1977",76,8B,87,3:55,7,soft rock,Rock,The Stranger (Legacy Edition),58,16,0,76,10,0,-6,C,4
Vienna,Billy Joel,"September 29, 1977",125,6B,50,3:34,7,soft rock,Rock,The Stranger (Legacy Edition),53,66,0,31,0,0,-7,A#/Bâ™­,4
Slip Slidin' Away,Paul Simon,"October 1, 1977",121,4B,41,4:45,7,singer-songwriter,Folk,The Essential Paul Simon,64,74,0,32,0,10,-12,G#/Aâ™­,4
We Are The Champions - Remastered 2011,Queen,"October 7, 1977",64,6A,46,2:59,7,"classic rock, rock, glam rock",Rock,News Of The World (Deluxe Remastered Version),27,38,0,17,0,10,-7,G minor,4
We Will Rock You - Remastered 2011,Queen,"October 7, 1977",81,10B,50,2:02,7,"classic rock, rock, glam rock",Rock,News Of The World (Deluxe Remastered Version),69,68,0,47,10,20,-7,D,4
Lovely Day,Bill Withers,"October 29, 1977",98,11B,65,4:17,7,soul,"Blues, R&B",Menagerie,69,29,0,71,0,10,-8,A,4
Stayin' Alive - From Saturday Night Fever,Bee Gees,"December 15, 1977",104,3A,83,4:45,7,disco,,Greatest,70,3,1,94,0,10,-7,A#/Bâ™­ minor,4
Mr. Blue Sky,Electric Light Orchestra,"January 20, 1978",178,6B,34,5:03,7,"art rock, soft rock",Rock,Out of the Blue,39,65,0,48,0,20,-10,A#/Bâ™­,4
Roxanne,The Police,"April 7, 1978",134,8B,75,3:11,7,"album rock, classic rock, permanent wave, rock",Rock,Outlandos D'Amour (Remastered 2003),62,4,0,66,30,0,-9,C,4
Surrender,Cheap Trick,"June 1, 1978",134,8B,96,4:15,3,"power pop, aor, classic rock, glam rock",Rock,Heaven Tonight,52,1,0,87,0,60,-7,C,4
Just What I Needed,The Cars,"June 6, 1978",127,12B,58,3:45,3,"power pop, new wave, classic rock",Rock,The Cars,62,2,0,69,0,0,-9,E,4
My Best Friend's Girl,The Cars,"June 6, 1978",122,7B,61,3:43,3,"power pop, new wave, classic rock",Rock,The Cars,80,9,1,96,0,10,-8,F,4
Can't Stand Losing You,The Police,"August 14, 1978",142,7A,79,2:58,8,"album rock, classic rock, permanent wave, rock",Rock,Outlandos D'Amour (Remastered 2003),74,7,0,89,30,0,-5,D minor,4
Heart Of Glass,Blondie,"September 1, 1978",115,12B,65,3:49,3,,Rock,Parallel Lines,77,5,0,69,0,0,-6,E,4
One Way Or Another,Blondie,"September 1, 1978",162,10B,92,3:37,3,,Rock,Parallel Lines,44,5,0,86,0,0,-5,D,4
I Wanna Be Sedated,Ramones,"September 1, 1978",163,1B,97,2:29,3,"punk, proto-punk",Rock,Road to Ruin (40th Anniversary Deluxe Edition),56,12,0,96,0,10,-2,B,4
My Life,Billy Joel,"October 11, 1978",131,10B,65,4:45,8,soft rock,Rock,52nd Street,74,11,0,80,0,0,-13,D,4
Bicycle Race - Remastered 2011,Queen,"October 13, 1978",83,5A,67,3:00,8,"classic rock, rock, glam rock",Rock,Jazz (Deluxe Remastered Version),43,6,0,61,0,10,-6,C minor,4
Fat Bottomed Girls - Remastered 2011,Queen,"October 13, 1978",89,10B,68,4:15,8,"classic rock, rock, glam rock",Rock,Jazz (Deluxe Remastered Version),34,3,0,40,0,30,-8,D,4
Y.M.C.A.,Village People,"October 17, 1978",126,2B,79,4:46,8,disco,Pop,Cruisin',75,3,0,75,0,0,-11,F#/Gâ™­,4
So Lonely,The Police,"November 3, 1978",77,9B,57,4:49,8,"album rock, classic rock, permanent wave, rock",Rock,Outlandos D'Amour (Remastered 2003),54,1,0,73,10,0,-8,G,4
Don't Stop Me Now - Remastered 2011,Queen,"November 10, 1978",156,7B,87,3:29,8,"classic rock, rock, glam rock",Rock,Jazz (Deluxe Remastered Version),56,5,0,60,10,70,-5,F,4
If You Can't Beat Them - Remastered 2011,Queen,"November 10, 1978",140,10B,77,4:15,8,"classic rock, rock, glam rock",Rock,Jazz (Deluxe Remastered Version),43,0,1,67,0,30,-5,D,4
September,"Earth, Wind & Fire","November 18, 1978",126,11B,83,3:35,8,"funk, disco",Pop,"The Best Of Earth, Wind & Fire Vol. 1",70,17,0,98,0,20,-7,A,4
I Will Survive - Single Version,Gloria Gaynor,"November 27, 1978",117,8B,73,3:18,8,disco,Pop,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,78,1,1,53,0,20,-9,C,4
I Love Rock 'N Roll ,"Joan Jett & the Blackhearts, Steve Jones, Paul Cook","January 1, 1979",95,12B,84,2:57,3,rock,Rock,Bad Reputation (Music from the Original Motion Picture),69,19,0,72,20,70,-4,E,4
I Fought the Law,The Clash,"January 1, 1979",151,10B,90,2:43,3,punk,,Hits Back,53,1,0,88,0,10,-7,D,4
I Was Made For Lovin' You,KISS,"May 1, 1979",128,12B,85,4:31,3,"glam rock, glam metal, hard rock, rock, classic rock",Rock,Dynasty,77,21,0,87,0,0,-6,E,4
Don't Bring Me Down,Electric Light Orchestra,"June 1, 1979",116,10B,87,4:03,3,"art rock, soft rock",Rock,Discovery,64,14,0,81,0,0,-6,D,4
My Sharona,The Knack,"June 11, 1979",147,8B,70,4:55,8,power pop,"Pop, Rock",Get The Knack,59,6,0,90,0,0,-10,C,4
Boys Don't Cry - Single Version,The Cure,"June 15, 1979",169,10A,84,2:37,8,"new wave, post-punk, gothic rock, darkwave",,Three Imaginary Boys (Deluxe Edition),47,0,0,69,0,10,-6,B minor,4
Don't Stop 'Til You Get Enough,Michael Jackson,"July 10, 1979",119,1B,82,6:04,8,"r&b, soul","Blues, R&B",Off the Wall,88,13,5,95,0,10,-10,B,4
Highway to Hell,AC/DC,"July 27, 1979",116,11A,91,3:28,3,"rock, hard rock, classic rock, rock and roll",Rock,Highway to Hell,57,6,0,42,10,10,-5,F#/Gâ™­ minor,4
Rock with You - Single Version,Michael Jackson,"August 10, 1979",114,3B,54,3:39,8,"r&b, soul","Blues, R&B",Off the Wall,81,18,0,85,0,10,-13,Câ™¯/Dâ™­,4
Heartbreaker,Pat Benatar,"August 27, 1979",156,4A,59,3:29,8,aor,Rock,In The Heat Of The Night,46,28,0,88,0,0,-11,F minor,4
Escape (The Pina Colada Song),Rupert Holmes,"September 17, 1979",139,8B,51,4:36,8,yacht rock,"Pop, Rock",Partners In Crime,84,47,0,95,0,0,-14,C,4
Crazy Little Thing Called Love - Remastered 2011,Queen,"October 12, 1979",77,8B,76,2:43,8,"classic rock, rock, glam rock",Rock,The Game,60,71,0,72,0,30,-7,C,4
Train in Vain (Stand by Me) - Remastered,The Clash,"October 14, 1979",123,10B,72,3:12,3,punk,,London Calling (Remastered),76,9,0,97,0,10,-9,D,4
Refugee,Tom Petty and the Heartbreakers,"October 19, 1979",116,11A,71,3:21,8,classic rock,Rock,Damn The Torpedoes (Deluxe Edition),58,3,0,76,0,0,-5,F#/Gâ™­ minor,4
What I Like About You,The Romantics,"December 1, 1979",160,11B,92,2:55,8,power pop,"Pop, Rock",What I Like About You (And Other Romantic Hits),54,32,0,92,0,10,-10,A,4
Funkytown - Single Version,Lipps Inc.,"January 1, 1980",123,8B,59,3:54,8,disco,Pop,ãƒ‰ãƒ©ã‚¤ãƒ–ãŒæ¥½ã—ããªã‚‹æ´‹æ¥½ãƒ’ãƒƒãƒ„ï¼70å¹´ä»£ DISCO,92,0,83,32,0,0,-9,C,4
Turning Japanese,The Vapors,"January 1, 1980",179,8B,90,3:42,3,"new wave, power pop","Pop, Rock",Charlie's Angels - Music From the Motion Picture,50,3,0,96,0,30,-6,C,4
Call Me,Blondie,"January 28, 1980",143,7A,83,3:32,3,,"Electronic, Pop, Rock",Call Me,55,0,0,77,0,0,-7,D minor,4
Any Way You Want It,Journey,"February 1, 1980",138,9B,93,3:21,8,"aor, classic rock",Rock,Departure,53,0,0,57,0,10,-8,G,4
Echo Beach,Martha and the Muffins,"February 1, 1980",82,9B,91,3:34,8,new wave,,80-Regine del Pop,53,13,0,63,0,0,-5,G,4
Money,The Flying Lizards,"February 1, 1980",130,8B,98,5:38,8,new wave,,The Flying Lizards,83,3,14,50,10,60,-8,C,4
It's Still Rock and Roll to Me,Billy Joel,"March 12, 1980",141,8B,68,2:57,8,soft rock,Rock,Glass Houses,75,10,0,54,10,0,-8,C,4
Love Will Tear Us Apart - 2020 Remaster,Joy Division,"June 27, 1980",147,10B,92,3:28,8,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave",,Love Will Tear Us Apart,53,0,77,90,0,10,-7,D,4
Another One Bites The Dust - Remastered 2011,Queen,"June 30, 1980",110,4A,53,3:34,8,"classic rock, rock, glam rock",Rock,The Game,93,12,33,76,10,10,-6,F minor,4
Back In Black,AC/DC,"July 25, 1980",188,11B,70,4:16,3,"rock, hard rock, classic rock, rock and roll",Rock,Back In Black,31,1,1,76,0,0,-6,A,4
Hells Bells,AC/DC,"July 25, 1980",107,9A,87,5:12,3,"rock, hard rock, classic rock, rock and roll",Rock,Back In Black,39,1,1,30,0,20,-5,E minor,4
Shoot to Thrill,AC/DC,"July 25, 1980",141,10B,90,5:18,3,"rock, hard rock, classic rock, rock and roll",Rock,Back In Black,46,0,9,48,0,40,-5,D,4
You Shook Me All Night Long,AC/DC,"July 25, 1980",123,9B,77,3:30,3,"rock, hard rock, classic rock, rock and roll",Rock,Back In Black,53,0,0,76,0,30,-6,G,4
You Make My Dreams (Come True),Daryl Hall & John Oates,"July 29, 1980",167,7B,50,3:10,8,"yacht rock, soft rock","Rock, Pop",Voices,75,23,11,90,0,0,-12,F,4
Whip It,DEVO,"August 13, 1980",158,11B,87,2:41,8,"new wave, post-punk, synthpop",,Freedom of Choice,78,7,0,96,0,0,-7,A,4
I'm Coming Out,Diana Ross,"August 22, 1980",110,7B,83,5:23,8,"motown, disco","Pop, R&B",Diana,72,19,43,77,0,0,-9,F,4
Crazy Train,Ozzy Osbourne,"August 29, 1980",138,11B,91,4:53,3,"metal, glam metal, heavy metal, hard rock","Metal, Rock",Blizzard Of Ozz (40th Anniversary Expanded Edition),45,41,0,52,10,20,-4,A,4
Hit Me With Your Best Shot,Pat Benatar,"September 15, 1980",127,12B,58,2:51,8,aor,Rock,Crimes Of Passion,74,12,0,94,0,20,-9,E,4
The Tide Is High - Edit,Blondie,"October 31, 1980",97,1B,67,3:52,8,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Rock, Pop",Greatest Hits: Blondie,78,5,5,96,0,10,-7,B,4
Once in a Lifetime,Talking Heads,"January 1, 1981",117,10B,88,4:19,8,"new wave, post-punk",,Remain in Light,65,6,16,80,0,30,-8,D,4
Bad Reputation,Joan Jett & the Blackhearts,"January 23, 1981",204,2B,97,2:49,3,rock,Rock,Bad Reputation (Expanded Edition),38,0,1,82,10,0,-4,F#/Gâ™­,4
Do You Wanna Touch Me (Oh Yeah),Joan Jett & the Blackhearts,"January 23, 1981",128,1B,84,3:46,3,rock,Rock,Bad Reputation (Expanded Edition),57,2,0,73,0,10,-3,B,4
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr., Bill Withers","February 1, 1981",96,3A,50,7:18,9,"soul jazz, smooth jazz, soul","Jazz, Blues, R&B",Anthology,75,41,5,59,10,0,-13,A#/Bâ™­ minor,4
Angel Of The Morning,Juice Newton,"February 1, 1981",75,4B,23,4:14,9,"classic country pop, country dawn, soft rock","Country, Pop, Rock",Juice Newton's Greatest Hits,46,43,0,42,0,0,-13,G#/Aâ™­,4
Dancing with Myself - 2001 Remaster,"Billy Idol, Generation X","March 1, 1981",177,12B,89,3:47,9,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock, glam punk, punk","Rock, Electronic, Pop",Anthology,39,0,27,76,0,20,-7,E,4
Super Freak,Rick James,"April 7, 1981",132,8A,79,3:25,9,"funk, motown, disco","Pop, R&B",Street Songs (Deluxe Edition),84,22,0,96,0,0,-8,A minor,4
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,"April 11, 1981",111,10B,47,4:05,9,christmas,Pop,Double Fantasy,57,73,0,44,0,80,-12,D,4
We Got The Beat,The Go-Go's,"May 1, 1981",152,10B,99,2:33,9,new wave,"Pop, Rock",Beauty And The Beat,59,16,8,48,0,0,-6,D,4
Girls on Film - 2010 Remaster,Duran Duran,"June 15, 1981",132,9B,86,3:32,9,"new wave, synthpop","Pop, Rock, Electronic",Duran Duran (Deluxe Edition),73,2,1,53,0,0,-6,G,4
Tainted Love,Soft Cell,"July 1, 1981",144,5A,50,2:33,9,"synthpop, new wave","Pop, Rock, Electronic",Non-Stop Erotic Cabaret,50,46,0,62,0,20,-8,C minor,4
Our Lips Are Sealed - Single Version,The Go-Go's,"July 1, 1981",131,4B,86,2:47,9,new wave,"Pop, Rock",Beauty And The Beat,61,4,0,95,0,0,-7,G#/Aâ™­,4
Pretty In Pink,The Psychedelic Furs,"July 1, 1981",136,10B,89,3:59,9,"new wave, post-punk","Pop, Rock",The Psychedelic Furs Superhits,38,12,1,70,0,30,-7,D,4
This Town,The Go-Go's,"July 14, 1981",159,11B,78,3:20,9,new wave,"Pop, Rock",Beauty And The Beat,39,7,0,68,0,0,-7,A,4
Don't Stop Believin',Journey,"July 17, 1981",119,12B,75,4:10,9,"aor, classic rock",Rock,Escape (Bonus Track Version),50,13,0,51,0,40,-9,E,4
Vacation,The Go-Go's,"July 20, 1981",157,12B,82,2:59,9,new wave,"Pop, Rock",Vacation,50,9,0,88,0,30,-9,E,4
Start Me Up - Remastered 2009,The Rolling Stones,"August 14, 1981",122,7B,93,3:33,3,"classic rock, rock",Rock,Tattoo You (2009 Re-Mastered),63,4,14,97,0,0,-4,F,4
Let's Groove,"Earth, Wind & Fire","September 1, 1981",125,10A,65,5:39,9,"funk, disco","Pop, R&B",Raise!,87,12,0,90,0,10,-9,B minor,4
Just Can't Get Enough,Depeche Mode,"September 7, 1981",128,8B,77,3:40,9,"new wave, synthpop, darkwave","Electronic, Pop, Rock",Speak and Spell (Deluxe),77,40,6,92,0,10,-9,C,4
Every Little Thing She Does Is Magic,The Police,"October 2, 1981",82,10B,77,4:20,9,"album rock, classic rock, permanent wave, rock",Rock,Ghost In The Machine (Remastered 2003),56,12,6,43,0,10,-10,D,4
Don't You Want Me,The Human League,"October 16, 1981",118,8A,74,3:56,9,"new wave, synthpop","Pop, Rock, Electronic",Dare!,73,18,0,96,0,20,-8,A minor,4
Under Pressure - Remastered 2011,"Queen, David Bowie","October 27, 1981",114,10B,71,4:08,9,"classic rock, rock, glam rock, art rock",Rock,Hot Space (Deluxe Remastered Version),67,42,0,47,0,10,-8,D,4
Crimson and Clover,Joan Jett & the Blackhearts,"November 23, 1981",167,8B,77,3:17,3,rock,Rock,I Love Rock 'N' Roll (Expanded Edition),18,6,0,61,0,0,-5,C,4
Edge of Seventeen,Stevie Nicks,"February 4, 1982",111,8B,83,5:29,9,heartland rock,Rock,Crystal Visions...The Very Best of Stevie Nicks,59,28,0,64,0,0,-6,C,4
No One Like You,Scorpions,"March 1, 1982",118,8A,63,3:57,3,"hard rock, glam metal, rock","Metal, Rock",Blackout,51,2,0,84,0,10,-10,A minor,4
Africa,TOTO,"March 26, 1982",93,11B,37,4:55,9,"yacht rock, soft rock","Rock, Pop",Toto IV,67,26,0,73,0,0,-18,A,4
I Melt with You,Modern English,"May 3, 1982",156,8B,81,4:11,9,"new wave, synthpop","Pop, Rock, Electronic",After the Snow,54,0,0,65,0,0,-12,C,4
Hungry Like the Wolf - 2009 Remaster,Duran Duran,"May 4, 1982",128,8B,81,3:40,9,"new wave, synthpop","Pop, Rock, Electronic",Rio (Collector's Edition),69,4,0,69,0,30,-8,C,4
Rio - 2009 Remaster,Duran Duran,"May 4, 1982",141,11B,87,5:37,9,"new wave, synthpop","Pop, Rock, Electronic",Rio (Collector's Edition),54,4,0,68,0,0,-7,A,4
Abracadabra,Steve Miller Band,"May 4, 1982",127,8A,53,5:08,9,classic rock,Rock,Abracadabra,79,7,0,96,0,10,-13,A minor,4
Eye of the Tiger,Survivor,"May 14, 1982",109,5A,60,4:05,3,"album rock, glam metal, hard rock, soft rock","Metal, Rock",Rocky IV,82,13,0,55,0,0,-9,C minor,4
Rock the Casbah - Remastered,The Clash,"May 14, 1982",130,8A,87,3:42,3,punk,Rock,Combat Rock (Remastered),80,29,0,87,0,20,-7,A minor,4
Should I Stay or Should I Go,The Clash,"May 14, 1982",113,10B,84,3:08,3,punk,Rock,Hits Back,74,8,0,85,10,40,-6,D,4
Come On Eileen,Dexys Midnight Runners,"June 25, 1982",107,10B,66,4:47,9,"new romantic, new wave, new wave pop","Pop, Rock",Too Rye Ay,45,65,0,78,0,20,-7,D,4
Bad To The Bone,George Thorogood & The Destroyers,"August 9, 1982",149,8B,73,4:52,3,"classic rock, blues rock, southern rock",Rock,BAD TO THE BONE,46,1,7,96,0,30,-12,C,1
Goodbye to You,Scandal,"September 1, 1982",159,11B,94,3:46,9,,,Playlist: The Very Best Of Scandal,49,7,0,85,0,20,-6,A,4
Back on the Chain Gang - 2007 Remaster,Pretenders,"September 17, 1982",153,10B,90,3:51,9,"album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock","Rock, Pop",Learning to Crawl (Expanded & Remastered),60,12,4,81,0,10,-6,D,4
My City Was Gone,Pretenders,"September 17, 1982",108,11B,60,5:24,9,"album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock","Rock, Pop",Learning to Crawl (US Release),74,27,46,96,0,0,-11,A,4
Shadows Of The Night,Pat Benatar,"September 18, 1982",112,2B,68,4:21,9,aor,Rock,Get Nervous,52,29,0,53,0,30,-10,F#/Gâ™­,4
Always Something There to Remind Me,Naked Eyes,"October 10, 1982",149,9B,80,3:38,10,"new wave, synthpop","Pop, Rock, Electronic",Burning Bridges,61,13,0,69,0,50,-5,G,4
Beat It,Michael Jackson,"November 29, 1982",139,2A,71,4:18,10,"r&b, soul","Blues, R&B",Thriller,78,2,0,90,0,20,-9,D#/Eâ™­ minor,4
Billie Jean,Michael Jackson,"November 29, 1982",117,10A,46,4:53,10,"r&b, soul","Blues, R&B",Thriller,93,2,4,88,0,0,-10,B minor,4
P.Y.T. (Pretty Young Thing),Michael Jackson,"November 29, 1982",127,10A,67,3:58,10,"r&b, soul","Blues, R&B",Thriller,89,17,0,96,0,0,-9,B minor,4
Thriller,Michael Jackson,"November 29, 1982",118,1B,69,5:58,10,"r&b, soul","Blues, R&B",Thriller,77,3,0,78,0,80,-10,B,4
Wanna Be Startin' Somethin',Michael Jackson,"November 29, 1982",122,11B,87,6:03,10,"r&b, soul","Blues, R&B",Thriller,84,3,42,91,0,0,-8,A,4
Total Eclipse of the Heart,Bonnie Tyler,"February 1, 1983",130,4B,72,4:27,10,"europop, new wave pop, soft rock","Pop, Rock",The Very Best of Bonnie Tyler,43,14,0,19,0,30,-6,G#/Aâ™­,4
"""True""",Spandau Ballet,"March 4, 1983",97,8B,53,6:05,10,"new wave, synthpop","Pop, Rock, Electronic",The Twelve Inch Mixes,74,31,22,42,0,0,-10,C,4
